display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
49,EH000029,大陸收成股,252,2354,鴻準,57.90,+0.40,+0.70%,"8,138",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,253,4577,達航科技,87.40,+0.60,+0.69%,385,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,254,6788,華景電,438.00,+3.00,+0.69%,753,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,255,8092,建暐,14.70,+0.10,+0.68%,25,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,256,3026,禾伸堂,902.00,+6.00,+0.67%,"1,630",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,257,4943,康控-KY,9.06,+0.06,+0.67%,53,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,258,4116,明基醫,37.95,+0.25,+0.66%,66,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,259,1593,祺驊,30.45,+0.20,+0.66%,16,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,260,2420,新巨,61.20,+0.40,+0.66%,"1,077",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,261,4580,捷流閥業,82.50,+0.50,+0.61%,61,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,262,3520,華盈,17.10,+0.10,+0.59%,492,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,263,3323,加百裕,35.50,+0.20,+0.57%,723,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,264,2106,建大,17.85,+0.10,+0.56%,807,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,265,8176,智捷,10.15,+0.05,+0.50%,296,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,266,1474,弘裕,10.25,+0.05,+0.49%,73,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,267,2250,IKKA-KY,61.70,+0.30,+0.49%,95,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,268,3665,貿聯-KY,"2,100.00",+10.00,+0.48%,"7,002",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,269,4549,桓達,106.50,+0.50,+0.47%,154,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,270,5014,建錩,11.20,+0.05,+0.45%,227,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,271,3717,聯嘉投控,22.55,+0.10,+0.45%,"8,579",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,272,3492,長盛,22.90,+0.10,+0.44%,48,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,273,6237,驊訊,46.00,+0.20,+0.44%,449,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,274,1904,正隆,23.10,+0.10,+0.43%,"4,403",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,275,6270,倍微,35.15,+0.15,+0.43%,"1,017",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,276,2390,云辰,12.35,+0.05,+0.41%,739,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,277,5302,太欣,12.55,+0.05,+0.40%,"1,448",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,278,3040,遠見,38.40,+0.15,+0.39%,308,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,279,3666,光耀,25.90,+0.10,+0.39%,46,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,280,5450,南良,14.25,+0.05,+0.35%,91,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,281,6185,幃翔,14.25,+0.05,+0.35%,290,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,282,3044,健鼎,573.00,+2.00,+0.35%,"6,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,283,3015,全漢,60.90,+0.20,+0.33%,"4,101",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,284,6461,益得,15.35,+0.05,+0.33%,68,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,285,6275,元山,47.30,+0.15,+0.32%,256,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,286,4502,健信,15.80,+0.05,+0.32%,35,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,287,9136,巨騰-DR,16.70,+0.05,+0.30%,"1,393",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,288,9907,統一實,16.70,+0.05,+0.30%,"11,090",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,289,4513,福裕,17.45,+0.05,+0.29%,879,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,290,8068,全達,19.20,+0.05,+0.26%,338,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,291,2387,精元,39.50,+0.10,+0.25%,492,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,292,6188,廣明,79.60,+0.20,+0.25%,942,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,293,4157,太景*-KY,8.74,+0.02,+0.23%,589,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,294,3646,艾恩特,23.50,+0.05,+0.21%,33,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,295,6153,嘉聯益,24.45,+0.05,+0.20%,"20,477",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,296,5907,大洋-KY,5.10,+0.01,+0.20%,392,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,297,8021,尖點,543.00,+1.00,+0.18%,"1,189",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,298,1233,天仁,28.00,+0.05,+0.18%,28,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,299,3518,柏騰,28.35,+0.05,+0.18%,472,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,300,1402,遠東新,28.85,+0.05,+0.17%,"38,500",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,301,2608,嘉里大榮,29.10,+0.05,+0.17%,245,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,302,6124,業強,29.85,+0.05,+0.17%,66,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,303,2352,佳世達,30.85,+0.05,+0.16%,"4,569",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,304,4939,亞電,64.90,+0.10,+0.15%,"5,130",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,305,6134,萬旭,35.55,+0.05,+0.14%,"1,081",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,306,3379,彬台,35.55,+0.05,+0.14%,192,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,307,4728,雙美,376.00,+0.50,+0.13%,8,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,308,8442,威宏-KY,40.30,+0.05,+0.12%,79,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,309,6205,詮欣,81.30,+0.10,+0.12%,754,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,310,6278,台表科,204.50,0.00,0.00%,"6,188",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,311,6431,光麗-KY,19.35,0.00,0.00%,147,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,312,6515,穎崴,"9,450.00",0.00,0.00%,195,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,313,6533,晶心科,201.50,0.00,0.00%,288,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,314,6504,南六,36.20,0.00,0.00%,51,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,315,6592,和潤企業,65.30,0.00,0.00%,551,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,316,4942,嘉彰,37.80,0.00,0.00%,63,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,317,6115,鎰勝,48.65,0.00,0.00%,168,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,318,8410,森田,32.90,0.00,0.00%,24,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,319,8416,實威,172.00,0.00,0.00%,9,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,320,9939,宏全,134.00,0.00,0.00%,"1,066",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,321,9941,裕融,81.40,0.00,0.00%,"1,392",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,322,9905,大華,21.05,0.00,0.00%,99,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,323,8932,智通*,100.00,0.00,0.00%,"2,093",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,324,8104,錸寶,42.35,0.00,0.00%,"7,311",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,325,8024,佑華,12.25,0.00,0.00%,54,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,326,6754,匯僑設計,45.50,0.00,0.00%,17,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,327,3437,榮創,21.45,0.00,0.00%,"1,078",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,328,3310,佳穎,65.80,0.00,0.00%,20,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,329,3013,晟銘電,113.00,0.00,0.00%,"2,331",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,330,3164,景岳,16.40,0.00,0.00%,40,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,331,3611,鼎翰,193.00,0.00,0.00%,37,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,332,4430,耀億,17.60,0.00,0.00%,42,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,333,4534,慶騰,33.65,0.00,0.00%,"1,129",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,334,4545,銘鈺,37.10,0.00,0.00%,347,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,335,2231,為升,92.90,0.00,0.00%,160,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,336,1464,得力,10.30,0.00,0.00%,519,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,337,1468,昶和,12.00,0.00,0.00%,71,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,338,1580,新麥,124.00,0.00,0.00%,85,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,339,1530,亞崴,30.55,0.00,0.00%,132,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,340,1109,信大,14.65,0.00,0.00%,258,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,341,1336,台翰,15.00,0.00,0.00%,114,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,342,1323,永裕,19.80,0.00,0.00%,102,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,343,1776,展宇,18.75,0.00,0.00%,208,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,344,6223,旺矽,"6,415.00",-5.00,-0.08%,810,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,345,1723,中碳,87.00,-0.10,-0.11%,681,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,346,8481,政伸,42.10,-0.05,-0.12%,6,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,347,6790,永豐實,40.05,-0.05,-0.12%,201,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,348,2429,銘旺科,38.55,-0.05,-0.13%,387,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,349,4915,致伸,75.90,-0.10,-0.13%,"4,506",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,350,2723,美食-KY,66.90,-0.10,-0.15%,315,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,351,2105,正新,29.65,-0.05,-0.17%,"38,483",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,352,2355,敬鵬,57.90,-0.10,-0.17%,"9,455",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,353,2201,裕隆,28.10,-0.05,-0.18%,"4,398",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,354,5356,協益,28.00,-0.05,-0.18%,176,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,355,6283,淳安,24.00,-0.05,-0.21%,177,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,356,1532,勤美,24.00,-0.05,-0.21%,"1,217",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,357,6143,振曜,89.20,-0.20,-0.22%,357,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,358,2308,台達電,"2,150.00",-5.00,-0.23%,"12,882",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,359,1417,嘉裕,8.52,-0.02,-0.23%,250,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,360,4999,鑫禾,20.65,-0.05,-0.24%,73,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,361,6126,信音,40.30,-0.10,-0.25%,"2,010",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,362,8341,日友,79.60,-0.20,-0.25%,187,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,363,4956,光鋐,38.50,-0.10,-0.26%,"1,223",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,364,2641,正德,18.80,-0.05,-0.27%,"1,508",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,365,3709,鑫聯大投控,74.40,-0.20,-0.27%,870,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,366,1608,華榮,34.65,-0.10,-0.29%,"3,244",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,367,6176,瑞儀,87.90,-0.30,-0.34%,"11,843",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,368,8446,華研,87.90,-0.30,-0.34%,65,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,369,8147,正淩,146.50,-0.50,-0.34%,285,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,370,8039,台虹,145.50,-0.50,-0.34%,"5,311",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,371,2024,志聯,14.10,-0.05,-0.35%,10,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,372,3592,瑞鼎,275.00,-1.00,-0.36%,"1,177",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,373,3218,大學光,133.50,-0.50,-0.37%,127,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,374,9951,皇田,53.40,-0.20,-0.37%,63,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,375,4426,利勤,7.98,-0.03,-0.37%,116,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,376,4953,緯軟,132.50,-0.50,-0.38%,593,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,377,1726,永記,78.40,-0.30,-0.38%,48,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,378,1531,高林股,12.90,-0.05,-0.39%,85,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,379,1459,聯發,11.80,-0.05,-0.42%,36,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,380,2636,台驊控股,70.20,-0.30,-0.43%,287,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,381,6409,旭隼,926.00,-4.00,-0.43%,578,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,382,3533,嘉澤,"2,290.00",-10.00,-0.43%,"1,094",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,383,3631,晟楠,34.00,-0.15,-0.44%,109,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,384,4120,友華,45.20,-0.20,-0.44%,17,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,385,6588,東典光電,107.50,-0.50,-0.46%,520,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,386,6235,華孚,40.55,-0.20,-0.49%,560,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,387,5434,崇越,475.50,-2.50,-0.52%,973,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,388,4142,國光生,17.40,-0.10,-0.57%,"1,102",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,389,1583,程泰,50.30,-0.30,-0.59%,29,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,390,3259,鑫創,16.55,-0.10,-0.60%,17,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,391,1752,南光,32.80,-0.20,-0.61%,87,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,392,3231,緯創,161.50,-1.00,-0.62%,"45,633",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,393,4306,炎洲,15.85,-0.10,-0.63%,"2,389",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,394,4528,江興鍛,15.85,-0.10,-0.63%,43,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
49,EH000029,大陸收成股,395,3021,鴻名,31.00,-0.20,-0.64%,"1,778",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000029_1.djhtm,2026-06-19,active
